ID,horizon,mse,rmse,mae,mape,mdape,coverage
0,36 days,41.762493358321535,6.4623906844388115,4.981213141405846,0.06209293562177148,0.04281702255179992,0.4123462744152398
1,37 days,43.29055877698722,6.579556123097303,5.088400729131077,0.06351277924775253,0.0430713604031775,0.40636604774535806
2,38 days,44.78000695127627,6.691786529117338,5.19908795124693,0.0649984135266863,0.04786381186387471,0.3984084880636603
3,39 days,46.368483689593425,6.809440776568471,5.312697611840623,0.06647487852556921,0.0493328162338151,0.3896792862310102
4,40 days,47.09236805954554,6.862387926920595,5.372530956219172,0.06710693199180529,0.05122818376081575,0.38488063660477445
5,41 days,47.916172202420086,6.922150836439501,5.4449268007276,0.06788342523870365,0.05155287254472161,0.3797926211719315
6,42 days,48.90650961457455,6.993318926988426,5.5177385325609025,0.06893094907612589,0.051947583010205786,0.37188328912466845
7,43 days,50.27072427654187,7.0901850664522055,5.628499716904563,0.07031977913229065,0.05334371247960175,0.3619483964311552
8,44 days,51.50381321090656,7.176615721278837,5.714923191863197,0.07144452482531922,0.05582736417622479,0.3580901856763926
9,45 days,52.251046858444575,7.2284885597505495,5.766551852715051,0.07208106615968338,0.05617285500846865,0.35331564986737407
10,46 days,52.94270784835324,7.276173984200298,5.82708687410176,0.0727503706974774,0.05872728080101624,0.34651555341210505
11,47 days,53.85611114310757,7.338672301111937,5.899960780028032,0.07347275896193296,0.06001506746006342,0.3371111646973716
12,48 days,54.728326302393135,7.397859575741698,5.968926417409656,0.07438485290803806,0.06162214650651931,0.3330118157704364
13,49 days,55.26264770553772,7.433885101717521,6.0095574560224545,0.07510196041366345,0.0621597022868949,0.33011815770436465
14,50 days,55.881181715084075,7.47537167738729,6.047013109813219,0.07558103688557595,0.0621597022868949,0.3250542560887387
15,51 days,57.3042770443215,7.569958853542171,6.136242051944306,0.07671474091483417,0.06277904049343778,0.31830238726790455
16,52 days,57.777641131013404,7.601160512120067,6.166915644197079,0.07695122584554984,0.06308504711019164,0.3114058355437666
17,53 days,59.33663249866338,7.703027489154078,6.2310970754318875,0.07761288498306351,0.06308504711019164,0.31203279479141544
18,54 days,60.65070985123207,7.787856563344761,6.303803374083656,0.07824023906308933,0.06376468275035914,0.3069688931757897
19,55 days,61.36878297241132,7.83382301130242,6.348331571836733,0.07884534874061767,0.06386125948226108,0.30383409693754515
20,56 days,61.984745896418694,7.873039177879067,6.38331350376604,0.0795379876252043,0.06386125948226108,0.2997347480106101
21,57 days,63.248878172296244,7.95291633127724,6.458036538026357,0.08039808640168557,0.06562460669053588,0.2944297082228116
22,58 days,64.66594646862472,8.041513941331242,6.5343747015737765,0.08125791894590587,0.06566373084505213,0.2867132867132867
23,59 days,66.17991306750635,8.135103752719221,6.611310891166502,0.08214126318401409,0.06654625979024306,0.28275862068965524
24,60 days,66.91467877382529,8.180139288167732,6.651709973978194,0.08264003470360844,0.06654625979024306,0.2848806366047746
25,61 days,68.02604155028571,8.24779010100801,6.708768918981483,0.083165982285596,0.06677763779605861,0.2830962141306969
26,62 days,68.86311578616093,8.29838031101015,6.761009306997737,0.08388515995125455,0.06654625979024306,0.2741741017603086
27,63 days,69.5836664773881,8.341682472822141,6.808610370793759,0.08473447717004798,0.0669026717165217,0.2734506872437907
28,64 days,70.79061445846435,8.413715853204478,6.881230940717591,0.08565916570814067,0.06693827751406267,0.26573426573426584
29,65 days,72.82499368499673,8.533756129922903,6.9927809325493735,0.08697138805051528,0.06763049617801084,0.2615384615384616
30,66 days,74.24173382343963,8.616364304243387,7.054804759676593,0.08769152989731968,0.06763049617801084,0.25862068965517243
31,67 days,75.8356103983988,8.708364392835133,7.128590985985535,0.088526554139937,0.06732947354446778,0.25517241379310346
32,68 days,77.04479151282581,8.777516249647494,7.191982436179609,0.08913885491557037,0.0685921789534238,0.25092838196286466
33,69 days,77.87629508529379,8.824754675643613,7.24608754558983,0.08990229770260288,0.0685921789534238,0.24620207378828063
34,70 days,78.42347053560408,8.855702712693335,7.285403195075297,0.09067198512434621,0.06815497688131837,0.24330841572220893
35,71 days,79.270731820181,8.903411246268533,7.328609299410128,0.09132710065146098,0.06815497688131837,0.24234386303351824
36,72 days,80.93995403386134,8.996663494532923,7.411918735341718,0.09243096014574786,0.06815497688131837,0.23920906679527376
37,73 days,82.68960649575645,9.093382566226742,7.501630716276955,0.09354981508182252,0.0689271309394493,0.2318302387267905
38,74 days,84.22056617057956,9.177176372424121,7.574081326794947,0.09444497112771068,0.06948167073931433,0.22758620689655176
39,75 days,85.13882387131297,9.227070167247724,7.614491128810843,0.09484624502800729,0.07050333707172536,0.22864721485411138
40,76 days,85.36117423833556,9.239111117328093,7.625606942695697,0.09506196636463325,0.06948167073931433,0.22618760549795042
41,77 days,85.75139735126183,9.260205038294878,7.642613915951159,0.0955977643239748,0.06953333648552461,0.22980467808054011
42,78 days,86.53494034611188,9.302415833863368,7.665154211810605,0.09607987798284891,0.06948167073931433,0.23269833614661206
43,79 days,88.33063623510196,9.398437967827524,7.748276870248063,0.09705557225842291,0.06911667145499203,0.23076923076923064
44,80 days,90.15709054342133,9.495108769436047,7.81628028672287,0.09785287804802395,0.0689271309394493,0.23342175066312995
45,81 days,91.47955639697365,9.564494570910355,7.879376533000587,0.09837886042082063,0.06815497688131837,0.22732095490716178
46,82 days,93.26142513028347,9.65719551061712,7.966122184166769,0.09927966408161075,0.06911667145499203,0.22232939474318783
47,83 days,94.03378017280562,9.697101637747519,7.9850967755102396,0.09953462163295614,0.06900931810793164,0.22546419098143233
48,84 days,93.85502299341186,9.687880211553603,7.96299382399913,0.09951625467701584,0.06900931810793164,0.2352785145888594
49,85 days,94.34589004059126,9.713181252328779,7.963429557013047,0.09952889483781728,0.06815497688131837,0.24210272486134554
50,86 days,96.34702781254357,9.815652184778328,8.045698071636632,0.10037768884903125,0.06853022825179005,0.2413793103448275
51,87 days,98.69379565563452,9.934475107202923,8.158675215537531,0.10163558878086175,0.06911667145499203,0.23703882324571976
52,88 days,100.14007260513455,10.007001179431056,8.216922244848893,0.10205076880953784,0.07050333707172536,0.23713527851458893
53,89 days,101.99632448397728,10.09932297156484,8.288592177087542,0.10285148746565528,0.07052628345099214,0.2413793103448276
54,90 days,101.6609544904165,10.082705712774548,8.264930707707558,0.10254166954603819,0.07066079824484216,0.24403183023872674
55,91 days,101.10884664601467,10.05528948593797,8.233485645182899,0.10238329075818936,0.07066079824484216,0.24933687002652521
56,92 days,101.08247627664971,10.053978131896335,8.214680139006685,0.10223124399990118,0.07066079824484216,0.2604292259464673
57,93 days,102.60002881483246,10.129167232049852,8.284836518611549,0.10275933607361017,0.07131071168031461,0.2615384615384614
58,94 days,104.6125372395886,10.228027045309794,8.38020108893799,0.10359033392526468,0.07210303200633546,0.2601880877742946
59,95 days,106.42807328628987,10.316398271019294,8.474822199872087,0.10446670102735142,0.07387297765169316,0.261125847332744
60,96 days,107.47841654106189,10.367179777599205,8.516419149917747,0.10472710070976529,0.07566713133183187,0.26578249336870025
61,97 days,107.88531902856396,10.386785789095873,8.525215604370922,0.10470059502378157,0.07571832861255304,0.26949602122015914
62,98 days,107.28400317721731,10.357799147368002,8.50861317284255,0.104516767640883,0.07590929266655923,0.27272727272727265
63,99 days,106.32203580059888,10.311257721568154,8.44357595476219,0.10378992846434154,0.07588561380531363,0.2846153846153846
64,100 days,108.47769844170517,10.415262763929922,8.525566000835086,0.10464713762679376,0.07630634996809733,0.2850253195080782
65,101 days,110.48086582144326,10.51098786134982,8.60736414738716,0.10544741389191296,0.07733612952137137,0.286472148541114
66,102 days,111.78324920221772,10.572759772274111,8.652528841766555,0.1058794721027751,0.07795687905806928,0.290450928381963
67,103 days,112.31627023160293,10.597937074336823,8.658725162998842,0.10572672332447483,0.07858781737461604,0.2941349837901562
68,104 days,111.97962630811547,10.582042634015206,8.635582721272026,0.10543061683159886,0.07869801112328773,0.2994936098384375
69,105 days,110.6854984112934,10.52071758062602,8.57436943547746,0.10462192758507967,0.07795687905806928,0.3064866168314445
70,106 days,110.74644420163908,10.52361364749006,8.544832965639214,0.10423656713962379,0.07892272036098255,0.31974921630094066
